sample_id
0
1
2
5
6
7
9
10
13
14
15
17
19
20
21
24
26
27
29
33
34
38
39
43
44
48
50
53
54
56
63
64
66
68
69
71
73
74
75
76
78
81
82
83
86
88
90
92
96
97
99
100
103
104
105
106
110
115
116
118
120
121
123
124
125
126
127
139
140
141
144
151
158
160
164
165
174
175
179
180
181
182
183
184
185
186
187
188
189
191
194
195
198
199
200
201
202
205
206
212
215
216
220
222
223
224
226
229
230
231
232
233
235
238
239
240
242
251
252
253
254
257
258
260
261
263
265
266
267
268
269
273
274
275
276
280
284
286
288
289
290
291
294
295
297
299
300
302
303
304
305
308
309
311
313
316
317
318
319
320
321
323
324
325
326
327
328
335
337
338
339
341
342
347
350
351
352
354
355
356
358
359
361
363
367
368
369
370
371
373
374
375
379
382
383
387
394
398
